,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q83,Q82,Q84,expl_helpfulness,Q75,hashed_id,problem_id_x,explain,motivate,metacognitive,numFactors,Q75 - Topics,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,correct_rate,student explanation,Q95,Q94,Q96,Q93,Q97,Q98,Q99,Q92,Q100,Q101,Q91,Q102,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend,friend_yes,big,big_yes,question,question_yes,instructor,instructor_yes,sentence,sentence_yes,how,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
6,2019-07-23 09:30:40,2019-07-20 16:07:51,0,,21,257,1,2019-07-27 18:21:34,R_ykCewEBMWunSCyd,,,,,,,anonymous,ZH-S,1.802,,56.258,,Firefox,,Windows NT 10.0,,,,,,1,,,216,no_friend_small,yes,yes,,,1,233,1,0,1,1,2019-08-12 01:06:01.737927,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 03:43:58.953955,,4.0,True,510.0,0.0,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,0,no,0,no,0,no,0,no,0,1,0,0,0
7,2019-07-22 23:09:10,2019-07-23 08:33:15,0,,21,48,0,2019-07-22 21:25:25,R_sGSA3HOOYzJ1o2t,,,,,,,anonymous,EN,,,,,,,,1440x900,,,"that is how bubble sort sort, like a bubble...",,1,If a student gets the answer wrong perhaps giving hints or guides similar to an explanation might help them come to the answer instead of repeatedly guessing if they are unsure,,216,friend_small,no,no,,,1,55,1,0,1,1,2019-08-14 16:44:34.574540,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 01:13:41.272581,,4.0,True,510.0,1.0,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,1,0,0,0
8,2019-07-22 20:22:54,2019-07-23 11:09:19,0,,100,39,0,2019-07-28 00:33:27,R_5jLA5NvKikvjGut,,,,,,,anonymous,ZH-S,,,,,,,,,,,,,1,,,216,no_friend_small,no,no,,,1,76,1,0,1,1,2019-08-12 12:55:05.365145,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 14:41:31.194157,,4.0,False,510.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
9,2019-07-23 08:25:21,2019-07-23 06:50:37,0,,100,16,0,2019-07-28 22:31:28,R_3gahuA4pMQGh9K1,,,,,,,anonymous,ZH-S,13.235,,114.449,,,,,1280x800,,,,,1,,,216,no_friend_big,no,no,,,1,14,1,0,1,1,2019-08-15 03:39:12.385755,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 06:52:00.960003,,2.0,False,510.0,1.0,,,,,,,,,,,,,,0,1,1,0,0,no,1,no,0,no,0,no,0,no,0,no,0,1,0,0,0
10,2019-07-22 17:36:19,2019-07-21 21:12:25,0,,21,50,0,2019-07-29 19:54:20,R_2Pv80UMDwRjg5eP,,,,,,,anonymous,EN,,36.981,,4,,,,,,,,,1,,,216,friend_big,no,no,,,1,79,1,1,1,1,2019-08-12 03:41:42.370781,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-21 21:46:13.375418,,4.0,False,510.0,0.5,,,,,,,,,,,,,,0,1,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
11,2019-07-23 08:55:47,2019-07-21 17:26:44,0,,21,236,0,2019-07-29 20:23:52,R_2usz9deD4NchYtV,,,,,,,anonymous,ZH-S,,,,1,,75.0.3770.142,Windows NT 10.0,,,,,,1,,,216,friend_big,no,no,,,1,26,1,0,1,1,2019-08-11 16:34:46.962101,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 12:56:04.285374,,,True,510.0,1.0,We know (from the videos) that a full pass is when the largest element in the unsorted section of a list is moved to the end of that section. ,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
12,2019-07-20 10:53:16,2019-07-23 09:26:31,0,,21,44,0,2019-07-30 09:51:35,R_3CITFO4EvVQURaS,,,,,,,anonymous,EN,18.401,230.437,,,,,,,,,,,1,,,216,friend_big,yes,yes,,,1,67,1,0,1,1,2019-08-07 09:50:55.849742,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-25 15:27:30.261217,,4.0,True,510.0,0.5,Made assumptions that may not have been correct. ,,,,,,,,,,,,,0,1,1,0,1,no,0,no,0,no,0,no,0,no,0,no,0,1,0,0,0
13,2019-07-22 21:24:45,2019-07-22 19:01:02,0,,21,25,1,2019-07-27 09:45:59,R_2bW6Y7RpGN7lYwc,,,,,,,anonymous,EN,,,11.666,6,,75.0.3770.100,,,,,,,1,,,216,no_friend_big,no,yes,,,1,30,1,1,1,1,2019-08-15 00:33:20.214331,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-19 22:36:31.901889,,2.0,True,510.0,1.0,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,no,0,no,0,no,0,no,0,1,0,0,0
14,2019-07-23 11:07:22,2019-07-21 11:49:43,0,,21,59,1,2019-07-29 11:21:34,R_2QWHsOLstinnTFb,,,,,,,anonymous,EN,,176.815,,,Chrome,,,,,,,,1,,,216,no_friend_big,no,yes,,,1,57,1,1,1,1,2019-08-05 20:03:05.155047,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 02:11:31.707505,,4.0,True,510.0,1.0,,,,,,,,,,,,,,140,1,0,0,1,no,1,no,0,no,0,no,0,no,0,no,0,1,0,0,0
15,2019-07-22 16:30:23,2019-07-23 07:49:36,0,,100,45,0,2019-07-30 08:42:12,R_1mOsS1opJJxnbLZ,,,,,,,anonymous,EN,,,,12,,12.0.2,Macintosh,,,,,,1,,,216,no_friend_small,no,yes,,,1,14,1,0,1,1,2019-08-12 04:47:17.514782,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 00:07:06.998330,,2.0,False,510.0,1.0,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,0,no,0,no,0,no,0,no,0,1,0,0,0
16,2019-07-23 09:05:45,2019-07-22 09:23:53,0,,21,85,0,2019-07-30 06:36:55,R_2s1ckmxBfW1bndD,,,,,,,anonymous,EN,,,,2,,,,,,,,,1,,,216,friend_small,no,yes,,,1,45,1,1,1,1,2019-08-12 14:35:39.085250,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 06:12:32.835407,,4.0,False,510.0,0.5,,,,,,,,,,,,,,0,1,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,1,0,0,0
17,2019-07-20 16:05:17,2019-07-22 14:35:06,0,,100,42,0,2019-07-29 19:01:18,R_2xVqxpvMDgzjq27,,,,,,,anonymous,EN,4.509,,39.907,3,,,,,,,,,1,,,216,no_friend_big,yes,no,,,1,257,1,0,0,1,2019-08-12 15:16:32.058138,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-20 16:46:32.602993,,2.0,True,510.0,1.0,looked at the definition,,,,,,,,,,,,,0,1,1,0,0,no,1,no,0,no,0,no,0,no,0,no,0,1,0,0,0
18,2019-07-23 09:42:57,2019-07-22 20:10:45,0,,21,1,0,2019-07-29 14:10:48,R_4OXDzhKVMkAikKZ,,,,,,,anonymous,KO,,,,2,Safari,,,,"think about if the first item is the largest, and it will be moved to the far right on the first pass",,,,1,,,216,friend_small,yes,no,,,1,1,1,0,1,1,2019-08-11 23:16:04.666479,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-21 19:45:16.305770,,4.0,True,510.0,1.0,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,1,0,0,0
19,2019-07-21 12:09:17,2019-07-23 08:54:42,0,,100,47,0,2019-07-23 09:26:31,R_2AZOo0idy44x01I,,,,,,,anonymous,EN,,176.757,,,,,,1440x900,,,,,1,,,216,no_friend_big,yes,yes,,,1,149,1,1,1,1,2019-08-10 18:13:56.157957,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 03:17:54.054472,,4.0,True,510.0,1.0,,,,,,,,,,,,,,0,1,1,0,0,no,1,no,1,no,0,no,0,no,0,no,0,1,0,0,0
