,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q82,expl_helpfulness,Q75,hashed_id,problem_id_x,explain,motivate,metacognitive,numFactors,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,correct_rate,student explanation,Q95,Q94,Q96,Q93,Q97,Q83,Q98,Q99,Q92,Q100,Q84,Q101,Q91,Q102,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend,friend_yes,big,big_yes,question,question_yes,instructor,instructor_yes,sentence,sentence_yes,how,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
0,2019-08-16 19:18:24,2019-07-23 06:57:48,0,,18,4,0,2019-07-28 11:48:07,R_yvylY1oZVOAiqZ3,,,,,,,anonymous,EN,,,,,Safari,,,1280x720,,,1,,,83,no_big,no,no,,1,43,1,0,1,1,2019-08-11 19:46:01.742184,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-07-23 15:47:58.546140,,3.0,True,511.0,0.3333333333333333,The fourth item in the list is not sorted.,,,,,,,,,,,,,,,108,1,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
1,2019-07-22 18:59:47,2019-07-22 18:04:59,0,,18,294,0,2019-07-29 19:55:11,R_3nDh4O6UdW4UR28,,,,,,,anonymous,ZH-S,,,,,,,,,,,1,,,83,yes_big,yes,yes,,1,1,1,0,1,1,2019-08-09 23:15:55.578735,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 23:32:32.236359,,3.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,21,1,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
2,2019-07-22 22:16:11,2019-07-21 13:43:22,0,,100,4547,0,2019-07-29 21:59:36,R_3L1Ma5obAHwFjNo,,,,,,,anonymous,EN,,,,,,,Windows NT 10.0,1440x900,"fourth num smaller than third so must not have been sorted, first three num in order from least to greatest.",,1,,,83,yes_big,no,no,,1,8,1,1,1,1,2019-08-13 20:16:16.579190,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 15:26:57.738052,,1.0,True,511.0,0.3333333333333333,"item at index 3 is less than items in the sorted part of the list, so sorting hasn't reached that index yet",,,,,,,,,,,,,,,146,1,1,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
3,2019-07-21 21:36:17,2019-07-22 21:39:51,0,,18,16,0,2019-07-29 11:11:43,R_2tceM1DJdjfGn8l,,,,,,,anonymous,EN,,,,,,75.0.3770.129,Macintosh,,,,4,,,83,no_big,no,no,,1,1,0,1,1,1,2019-08-10 18:13:56.157957,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 20:09:52.560405,,3.0,False,511.0,0.0,,,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
4,2019-07-23 06:33:27,2019-07-22 22:37:22,0,,100,276,0,2019-07-29 09:49:09,R_WDO1iakpIqgY3AZ,,,,,,,anonymous,ZH-S,,142.85,30.266,,Chrome,75.0.3770.100,Macintosh,,,,5,,,83,yes_big,yes,no,,1,21,1,0,1,1,2019-08-15 03:39:12.385755,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 12:55:56.476457,,1.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
5,2019-07-22 14:26:04,2019-07-23 09:40:54,0,,18,88,1,2019-07-30 05:00:39,R_2uQgVI79a8Sbcaz,,,,,,,anonymous,EN,,,226.657,,,,Macintosh,,,"I didn't watch the video carefully enough, so I misapplied the algorithm.",1,,,83,no_big,no,yes,,1,276,1,0,1,1,2019-08-12 16:00:02.538978,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 00:10:46.136486,,1.0,False,511.0,1.0,,,,,,,,,,,,,,,,149,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
6,2019-07-23 06:30:24,2019-07-22 19:13:49,0,,18,169,0,2019-07-29 22:37:23,R_Ugu1X4KhPXR5JM5,,,,,,,anonymous,EN,14.339,,,,,75.0.3770.142,,,"count the number of integers that are already in the correct order, starting from the first one",,1,,,83,no_big,yes,no,,1,99,1,1,1,1,2019-08-06 15:28:33.485444,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 09:41:33.742557,,1.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,95,0,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
7,2019-07-23 03:26:52,2019-07-23 08:28:12,0,,18,23,0,2019-08-19 12:46:51,R_32SdOQcTTaqrDQu,,,,,,,anonymous,ZH-S,41.816,,,1,,,Macintosh,,,,5,,,83,no_big,no,no,,1,287,1,0,1,1,2019-08-12 13:06:34.442541,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 01:18:51.267915,,3.0,True,511.0,0.3333333333333333,"I looked from left to right through the list until I saw an integer that was not sorted, I then counted the number of sorted integers.",,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
8,2019-07-23 16:00:45,2019-07-21 15:42:37,0,,18,98,0,2019-07-31 16:51:27,R_2ByTlxDbiGtTVOW,,,,,,,anonymous,ZH-S,10.908,,122.695,,,,,,,,1,,,83,no_big,yes,yes,,1,4,1,0,1,1,2019-08-12 21:14:14.542502,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 06:12:58.642989,,1.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
9,2019-07-22 10:54:18,2019-07-19 15:36:55,0,,18,26,0,2019-07-29 19:26:33,R_2cBhKaPUeRNClmd,,,,,,,anonymous,EN,,,,,,,,,,,1,,,83,yes_big,no,yes,,1,7,1,0,1,1,2019-08-12 02:47:24.599363,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 13:59:18.720771,,3.0,False,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
